Time,Basin Water Level
2024-06-20 01:15,2000
2024-06-20 01:30,2002
2024-06-20 01:45,2002
2024-06-20 02:00,2000
2024-06-20 02:15,2002
2024-06-20 02:30,2000
2024-06-20 02:45,2002
2024-06-20 03:00,2000
2024-06-20 03:15,2002
2024-06-20 03:30,2001
2024-06-20 03:45,2002
2024-06-20 04:00,2000
2024-06-20 04:15,2002
2024-06-20 04:30,2000
2024-06-20 04:45,2001
2024-06-20 05:00,2001
2024-06-20 05:15,2002
2024-06-20 05:30,2001
2024-06-20 05:45,2002
2024-06-20 06:00,2002
2024-06-20 06:15,2001
2024-06-20 06:30,2002
2024-06-20 06:45,2001
2024-06-20 07:00,2001
2024-06-20 07:15,2001
2024-06-20 07:30,2001
2024-06-20 07:45,2001
2024-06-20 08:00,2002
2024-06-20 08:15,2001
2024-06-20 08:30,2002
2024-06-20 08:45,2002
2024-06-20 09:00,2002
2024-06-20 09:15,2001
2024-06-20 09:30,2002
2024-06-20 09:45,2001
2024-06-20 10:00,2002
2024-06-20 10:15,2002
2024-06-20 10:30,2002
2024-06-20 10:45,2001
2024-06-20 11:00,2002
2024-06-20 11:15,2002
2024-06-20 11:30,2002
2024-06-20 11:45,2002
2024-06-20 12:00,2002
2024-06-20 12:15,2003
2024-06-20 12:30,2002
2024-06-20 12:45,2003
2024-06-20 13:00,2002
2024-06-20 13:15,2003
2024-06-20 13:30,2002
2024-06-20 13:45,2002
2024-06-20 14:00,2003
2024-06-20 14:15,2002
2024-06-20 14:30,2003
2024-06-20 14:45,2003
2024-06-20 15:00,2002
2024-06-20 15:15,2003
2024-06-20 15:30,2003
2024-06-20 15:45,2003
2024-06-20 16:00,2003
2024-06-20 16:15,2003
2024-06-20 16:30,2005
2024-06-20 16:45,2002
2024-06-20 17:00,2004
2024-06-20 17:15,2002
2024-06-20 17:30,2004
2024-06-20 17:45,2003
2024-06-20 18:00,2004
2024-06-20 18:15,2002
2024-06-20 18:30,2003
2024-06-20 18:45,2003
2024-06-20 19:00,2003
2024-06-20 19:15,2003
2024-06-20 19:30,2002
2024-06-20 19:45,2003
2024-06-20 20:00,2002
2024-06-20 20:15,2002
2024-06-20 20:30,2002
2024-06-20 20:45,2002
2024-06-20 21:00,2003
2024-06-20 21:15,2001
2024-06-20 21:30,2001
2024-06-20 21:45,2002
2024-06-20 22:00,2002
2024-06-20 22:15,2002
2024-06-20 22:30,2002
2024-06-20 22:45,2001
2024-06-20 23:00,2002
2024-06-20 23:15,2001
2024-06-20 23:30,2002
2024-06-20 23:45,2001
2024-06-21 00:00,2002
2024-06-21 00:15,2002
2024-06-21 00:30,2000
2024-06-21 00:45,2002
2024-06-21 01:00,2001
2024-06-21 01:15,2002
2024-06-21 01:30,2001
2024-06-21 01:45,2002
2024-06-21 02:00,2001
2024-06-21 02:15,2002
2024-06-21 02:30,2000
2024-06-21 02:45,2002
2024-06-21 03:00,2001
2024-06-21 03:15,2002
2024-06-21 03:30,2000
2024-06-21 03:45,2002
2024-06-21 04:00,2000
2024-06-21 04:15,2002
2024-06-21 04:30,2001
2024-06-21 04:45,2001
2024-06-21 05:00,2001
2024-06-21 05:15,2001
2024-06-21 05:30,2001
2024-06-21 05:45,2001
2024-06-21 06:00,2001
2024-06-21 06:15,2001
2024-06-21 06:30,2001
2024-06-21 06:45,2001
2024-06-21 07:00,2001
2024-06-21 07:15,2001
2024-06-21 07:30,2001
2024-06-21 07:45,2001
2024-06-21 08:00,2001
2024-06-21 08:15,2001
2024-06-21 08:30,2001
2024-06-21 08:45,2001
2024-06-21 09:00,2001
2024-06-21 09:15,2001
2024-06-21 09:30,2001
2024-06-21 09:45,2001
2024-06-21 10:00,2001
2024-06-21 10:15,2001
2024-06-21 10:30,2001
2024-06-21 10:45,2001
2024-06-21 11:00,2001
2024-06-21 11:15,2001
2024-06-21 11:30,2001
2024-06-21 11:45,2001
2024-06-21 12:00,2001
2024-06-21 12:15,2001
2024-06-21 12:30,2001
2024-06-21 12:45,2001
2024-06-21 13:00,2001
2024-06-21 13:15,2001
2024-06-21 13:30,2001
2024-06-21 13:45,2001
2024-06-21 14:00,2002
2024-06-21 14:15,2001
2024-06-21 14:30,2001
2024-06-21 14:45,2001
2024-06-21 15:00,2001
2024-06-21 15:15,2001
2024-06-21 15:30,2001
2024-06-21 15:45,2002
2024-06-21 16:00,2001
2024-06-21 16:15,2002
2024-06-21 16:30,2001
2024-06-21 16:45,2001
2024-06-21 17:00,2001
2024-06-21 17:15,2001
2024-06-21 17:30,2001
2024-06-21 17:45,2001
2024-06-21 18:00,2001
2024-06-21 18:15,2001
2024-06-21 18:30,2001
2024-06-21 18:45,2001
2024-06-21 19:00,2001
2024-06-21 19:15,2001
2024-06-21 19:30,2001
2024-06-21 19:45,2001
2024-06-21 20:00,2001
2024-06-21 20:15,2001
2024-06-21 20:30,2000
2024-06-21 20:45,2001
2024-06-21 21:00,2002
2024-06-21 21:15,2004
2024-06-21 21:30,2003
2024-06-21 21:45,2004
2024-06-21 22:00,2003
2024-06-21 22:15,2004
2024-06-21 22:30,2003
2024-06-21 22:45,2004
2024-06-21 23:00,2004
2024-06-21 23:15,2004
2024-06-21 23:30,2004
2024-06-21 23:45,2004
2024-06-22 00:00,2005
2024-06-22 00:15,2005
2024-06-22 00:30,2005
2024-06-22 00:45,2005
2024-06-22 01:00,2005
2024-06-22 01:15,2005
2024-06-22 01:30,2005
2024-06-22 01:45,2005
2024-06-22 02:00,2005
2024-06-22 02:15,2005
2024-06-22 02:30,2005
2024-06-22 02:45,2005
2024-06-22 03:00,2005
2024-06-22 03:15,2005
2024-06-22 03:30,2006
2024-06-22 03:45,2006
2024-06-22 04:00,2006
2024-06-22 04:15,2006
2024-06-22 04:30,2006
2024-06-22 04:45,2006
2024-06-22 05:00,2007
2024-06-22 05:15,2007
2024-06-22 05:30,2007
2024-06-22 05:45,2007
2024-06-22 06:00,2007
2024-06-22 06:15,2007
2024-06-22 06:30,2007
2024-06-22 06:45,2007
2024-06-22 07:00,2007
2024-06-22 07:15,2007
2024-06-22 07:30,2007
2024-06-22 07:45,2007
2024-06-22 08:00,2007
2024-06-22 08:15,2007
2024-06-22 08:30,2007
2024-06-22 08:45,2007
2024-06-22 09:00,2007
2024-06-22 09:15,2007
2024-06-22 09:30,2007
2024-06-22 09:45,2007
2024-06-22 10:00,2007
2024-06-22 10:15,2008
2024-06-22 10:30,2008
2024-06-22 10:45,2008
2024-06-22 11:00,2008
2024-06-22 11:15,2008
2024-06-22 11:30,2008
2024-06-22 11:45,2008
2024-06-22 12:00,2008
2024-06-22 12:15,2008
2024-06-22 12:30,2008
2024-06-22 12:45,2008
2024-06-22 13:00,2008
2024-06-22 13:15,2008
2024-06-22 13:30,2008
2024-06-22 13:45,2009
2024-06-22 14:00,2009
2024-06-22 14:15,2009
2024-06-22 14:30,2009
2024-06-22 14:45,2009
2024-06-22 15:00,2009
2024-06-22 15:15,2009
2024-06-22 15:30,2009
2024-06-22 15:45,2009
2024-06-22 16:00,2009
2024-06-22 16:15,2009
2024-06-22 16:30,2009
2024-06-22 16:45,2009
2024-06-22 17:00,2009
2024-06-22 17:15,2009
2024-06-22 17:30,2009
2024-06-22 17:45,2009
2024-06-22 18:00,2009
2024-06-22 18:15,2009
2024-06-22 18:30,2009
2024-06-22 18:45,2009
2024-06-22 19:00,2009
2024-06-22 19:15,2009
2024-06-22 19:30,2009
2024-06-22 19:45,2009
2024-06-22 20:00,2009
2024-06-22 20:15,2009
2024-06-22 20:30,2009
2024-06-22 20:45,2009
2024-06-22 21:00,2009
2024-06-22 21:15,2009
2024-06-22 21:30,2009
2024-06-22 21:45,2009
2024-06-22 22:00,2009
2024-06-22 22:15,2009
2024-06-22 22:30,2009
2024-06-22 22:45,2009
2024-06-22 23:00,2009
2024-06-22 23:15,2009
2024-06-22 23:30,2009
2024-06-22 23:45,2009
2024-06-23 00:00,2009
2024-06-23 00:15,2009
2024-06-23 00:30,2009
2024-06-23 00:45,2009
2024-06-23 01:00,2009
2024-06-23 01:15,2009
2024-06-23 01:30,2009
2024-06-23 01:45,2009
2024-06-23 02:00,2009
2024-06-23 02:15,2009
2024-06-23 02:30,2009
2024-06-23 02:45,2009
2024-06-23 03:00,2009
2024-06-23 03:15,2009
2024-06-23 03:30,2009
2024-06-23 03:45,2009
2024-06-23 04:00,2009
2024-06-23 04:15,2009
2024-06-23 04:30,2009
2024-06-23 04:45,2009
2024-06-23 05:00,2009
2024-06-23 05:15,2009
2024-06-23 05:30,2009
2024-06-23 05:45,2009
2024-06-23 06:00,2009
2024-06-23 06:15,2009
2024-06-23 06:30,2009
2024-06-23 06:45,2009
2024-06-23 07:00,2009
2024-06-23 07:15,2009
2024-06-23 07:30,2010
2024-06-23 07:45,2010
2024-06-23 08:00,2010
2024-06-23 08:15,2010
2024-06-23 08:30,2010
2024-06-23 08:45,2010
2024-06-23 09:00,2010
2024-06-23 09:15,2010
2024-06-23 09:30,2010
2024-06-23 09:45,2010
2024-06-23 10:00,2010
2024-06-23 10:15,2010
2024-06-23 10:30,2010
2024-06-23 10:45,2010
2024-06-23 11:00,2010
2024-06-23 11:15,2010
2024-06-23 11:30,2010
2024-06-23 11:45,2010
2024-06-23 12:00,2010
2024-06-23 12:15,2010
2024-06-23 12:30,2010
2024-06-23 12:45,2010
2024-06-23 13:00,2010
2024-06-23 13:15,2010
2024-06-23 13:30,2010
2024-06-23 13:45,2010
2024-06-23 14:00,2010
2024-06-23 14:15,2010
2024-06-23 14:30,2010
2024-06-23 14:45,2011
2024-06-23 15:00,2011
2024-06-23 15:15,2011
2024-06-23 15:30,2011
2024-06-23 15:45,2011
2024-06-23 16:00,2011
2024-06-23 16:15,2011
2024-06-23 16:30,2011
2024-06-23 16:45,2011
2024-06-23 17:00,2011
2024-06-23 17:15,2011
2024-06-23 17:30,2011
2024-06-23 17:45,2011
2024-06-23 18:00,2011
2024-06-23 18:15,2011
2024-06-23 18:30,2011
2024-06-23 18:45,2011
2024-06-23 19:00,2011
2024-06-23 19:15,2011
2024-06-23 19:30,2011
2024-06-23 19:45,2011
2024-06-23 20:00,2011
2024-06-23 20:15,2011
2024-06-23 20:30,2011
2024-06-23 20:45,2011
2024-06-23 21:00,2011
2024-06-23 21:15,2011
2024-06-23 21:30,2011
2024-06-23 21:45,2011
2024-06-23 22:00,2011
2024-06-23 22:15,2011
2024-06-23 22:30,2011
2024-06-23 22:45,2011
2024-06-23 23:00,2011
2024-06-23 23:15,2011
2024-06-23 23:30,2011
2024-06-23 23:45,2011
2024-06-24 00:00,2011
2024-06-24 00:15,2011
2024-06-24 00:30,2011
2024-06-24 00:45,2011
2024-06-24 01:00,2011
2024-06-24 01:15,2011
2024-06-24 01:30,2011
2024-06-24 01:45,2011
2024-06-24 02:00,2011
2024-06-24 02:15,2011
2024-06-24 02:30,2011
2024-06-24 02:45,2011
2024-06-24 03:00,2011
2024-06-24 03:15,2011
2024-06-24 03:30,2011
2024-06-24 03:45,2011
2024-06-24 04:00,2012
2024-06-24 04:15,2011
2024-06-24 04:30,2011
2024-06-24 04:45,2012
2024-06-24 05:00,2012
2024-06-24 05:15,2012
2024-06-24 05:30,2012
2024-06-24 05:45,2012
2024-06-24 06:00,2011
2024-06-24 06:15,2012
2024-06-24 06:30,2012
2024-06-24 06:45,2012
2024-06-24 07:00,2012
2024-06-24 07:15,2012
2024-06-24 07:30,2012
2024-06-24 07:45,2012
2024-06-24 08:00,2012
2024-06-24 08:15,2012
2024-06-24 08:30,2012
2024-06-24 08:45,2012
2024-06-24 09:00,2012
2024-06-24 09:15,2012
2024-06-24 09:30,2012
2024-06-24 09:45,2012
2024-06-24 10:00,2012
2024-06-24 10:15,2012
2024-06-24 10:30,2012
2024-06-24 10:45,2012
2024-06-24 11:00,2012
2024-06-24 11:15,2012
2024-06-24 11:30,2012
2024-06-24 11:45,2012
2024-06-24 12:00,2012
2024-06-24 12:15,2012
2024-06-24 12:30,2012
2024-06-24 12:45,2012
2024-06-24 13:00,2012
2024-06-24 13:15,2012
2024-06-24 13:30,2012
2024-06-24 13:45,2012
2024-06-24 14:00,2012
2024-06-24 14:15,2012
2024-06-24 14:30,2012
2024-06-24 14:45,2012
2024-06-24 15:00,2012
2024-06-24 15:15,2012
2024-06-24 15:30,2013
2024-06-24 15:45,2012
2024-06-24 16:00,2013
2024-06-24 16:15,2012
2024-06-24 16:30,2013
2024-06-24 16:45,2012
2024-06-24 17:00,2012
2024-06-24 17:15,2012
2024-06-24 17:30,2012
2024-06-24 17:45,2012
2024-06-24 18:00,2012
2024-06-24 18:15,2012
2024-06-24 18:30,2012
2024-06-24 18:45,2012
2024-06-24 19:00,2012
2024-06-24 19:15,2012
2024-06-24 19:30,2012
2024-06-24 19:45,2012
2024-06-24 20:00,2012
2024-06-24 20:15,2012
2024-06-24 20:30,2011
2024-06-24 20:45,2011
2024-06-24 21:00,2011
2024-06-24 21:15,2011
2024-06-24 21:30,2011
2024-06-24 21:45,2011
2024-06-24 22:00,2011
2024-06-24 22:15,2011
2024-06-24 22:30,2011
2024-06-24 22:45,2011
2024-06-24 23:00,2011
2024-06-24 23:15,2011
2024-06-24 23:30,2011
2024-06-24 23:45,2011
2024-06-25 00:00,2011
2024-06-25 00:15,2011
2024-06-25 00:30,2011
2024-06-25 00:45,2011
2024-06-25 01:00,2011
2024-06-25 01:15,2011
2024-06-25 01:30,2011
2024-06-25 01:45,2011
2024-06-25 02:00,2011
2024-06-25 02:15,2011
2024-06-25 02:30,2011
2024-06-25 02:45,2010
2024-06-25 03:00,2011
2024-06-25 03:15,2011
2024-06-25 03:30,2011
2024-06-25 03:45,2011
2024-06-25 04:00,2011
2024-06-25 04:15,2011
2024-06-25 04:30,2011
2024-06-25 04:45,2010
2024-06-25 05:00,2010
2024-06-25 05:15,2011
2024-06-25 05:30,2010
2024-06-25 05:45,2011
2024-06-25 06:00,2010
2024-06-25 06:15,2010
2024-06-25 06:30,2010
2024-06-25 06:45,2010
2024-06-25 07:00,2011
2024-06-25 07:15,2011
2024-06-25 07:30,2011
2024-06-25 07:45,2011
2024-06-25 08:00,2011
2024-06-25 08:15,2011
2024-06-25 08:30,2011
2024-06-25 08:45,2011
2024-06-25 09:00,2012
2024-06-25 09:15,2012
2024-06-25 09:30,2012
2024-06-25 09:45,2012
2024-06-25 10:00,2012
2024-06-25 10:15,2012
2024-06-25 10:30,2012
2024-06-25 10:45,2012
2024-06-25 11:00,2012
2024-06-25 11:15,2012
2024-06-25 11:30,2012
2024-06-25 11:45,2012
2024-06-25 12:00,2012
2024-06-25 12:15,2012
2024-06-25 12:30,2012
2024-06-25 12:45,2012
2024-06-25 13:00,2012
2024-06-25 13:15,2012
2024-06-25 13:30,2012
2024-06-25 13:45,2012
2024-06-25 14:00,2013
2024-06-25 14:15,2012
2024-06-25 14:30,2013
2024-06-25 14:45,2013
2024-06-25 15:00,2013
2024-06-25 15:15,2013
2024-06-25 15:30,2013
2024-06-25 15:45,2013
2024-06-25 16:00,2013
2024-06-25 16:15,2014
2024-06-25 16:30,2014
2024-06-25 16:45,2013
2024-06-25 17:00,2014
2024-06-25 17:15,2014
2024-06-25 17:30,2014
2024-06-25 17:45,2014
2024-06-25 18:00,2014
2024-06-25 18:15,2014
2024-06-25 18:30,2014
2024-06-25 18:45,2014
2024-06-25 19:00,2014
2024-06-25 19:15,2014
2024-06-25 19:30,2014
2024-06-25 19:45,2014
2024-06-25 20:00,2014
2024-06-25 20:15,2013
2024-06-25 20:30,2013
2024-06-25 20:45,2013
2024-06-25 21:00,2013
2024-06-25 21:15,2013
2024-06-25 21:30,2013
2024-06-25 21:45,2013
2024-06-25 22:00,2013
2024-06-25 22:15,2013
2024-06-25 22:30,2013
2024-06-25 22:45,2012
2024-06-25 23:00,2013
2024-06-25 23:15,2013
2024-06-25 23:30,2013
2024-06-25 23:45,2013
2024-06-26 00:00,2013
2024-06-26 00:15,2013
2024-06-26 00:30,2013
2024-06-26 00:45,2013
2024-06-26 01:00,2013
2024-06-26 01:15,2013
2024-06-26 01:30,2013
2024-06-26 01:45,2013
2024-06-26 02:00,2013
2024-06-26 02:15,2013
2024-06-26 02:30,2013
2024-06-26 02:45,2013
2024-06-26 03:00,2013
2024-06-26 03:15,2013
2024-06-26 03:30,2013
2024-06-26 03:45,2013
2024-06-26 04:00,2014
2024-06-26 04:15,2014
2024-06-26 04:30,2014
2024-06-26 04:45,2014
2024-06-26 05:00,2014
2024-06-26 05:15,2014
2024-06-26 05:30,2014
2024-06-26 05:45,2014
2024-06-26 06:00,2014
2024-06-26 06:15,2014
2024-06-26 06:30,2014
2024-06-26 06:45,2014
2024-06-26 07:00,2014
2024-06-26 07:15,2014
2024-06-26 07:30,2014
2024-06-26 07:45,2014
2024-06-26 08:00,2014
2024-06-26 08:15,2014
2024-06-26 08:30,2014
2024-06-26 08:45,2014
2024-06-26 09:00,2014
2024-06-26 09:15,2014
2024-06-26 09:30,2014
2024-06-26 09:45,2014
2024-06-26 10:00,2014
2024-06-26 10:15,2014
2024-06-26 10:30,2015
2024-06-26 10:45,2015
2024-06-26 11:00,2015
2024-06-26 11:15,2015
2024-06-26 11:30,2015
2024-06-26 11:45,2015
2024-06-26 12:00,2016
2024-06-26 12:15,2016
2024-06-26 12:30,2015
2024-06-26 12:45,2016
2024-06-26 13:00,2016
2024-06-26 13:15,2016
2024-06-26 13:30,2016
2024-06-26 13:45,2016
2024-06-26 14:00,2016
2024-06-26 14:15,2016
2024-06-26 14:30,2016
2024-06-26 14:45,2016
2024-06-26 15:00,2016
2024-06-26 15:15,2016
2024-06-26 15:30,2016
2024-06-26 15:45,2016
2024-06-26 16:00,2016
2024-06-26 16:15,2016
2024-06-26 16:30,2016
2024-06-26 16:45,2016
2024-06-26 17:00,2016
2024-06-26 17:15,2016
2024-06-26 17:30,2016
2024-06-26 17:45,2016
2024-06-26 18:00,2016
2024-06-26 18:15,2016
2024-06-26 18:30,2016
2024-06-26 18:45,2016
2024-06-26 19:00,2016
2024-06-26 19:15,2016
2024-06-26 19:30,2016
2024-06-26 19:45,2015
2024-06-26 20:00,2016
2024-06-26 20:15,2016
2024-06-26 20:30,2016
2024-06-26 20:45,2016
2024-06-26 21:00,2015
2024-06-26 21:15,2016
2024-06-26 21:30,2016
2024-06-26 21:45,2015
2024-06-26 22:00,2015
2024-06-26 22:15,2015
2024-06-26 22:30,2015
2024-06-26 22:45,2015
2024-06-26 23:00,2015
2024-06-26 23:15,2015
2024-06-26 23:30,2015
2024-06-26 23:45,2015
2024-06-27 00:00,2015
2024-06-27 00:15,2015
2024-06-27 00:30,2016
2024-06-27 00:45,2015
2024-06-27 01:00,2015
2024-06-27 01:15,2015
2024-06-27 01:30,2016
2024-06-27 01:45,2015
2024-06-27 02:00,2016
2024-06-27 02:15,2015
2024-06-27 02:30,2016
2024-06-27 02:45,2015
2024-06-27 03:00,2016
2024-06-27 03:15,2016
2024-06-27 03:30,2016
2024-06-27 03:45,2016
2024-06-27 04:00,2016
2024-06-27 04:15,2016
2024-06-27 04:30,2015
2024-06-27 04:45,2015
2024-06-27 05:00,2015
2024-06-27 05:15,2016
2024-06-27 05:30,2016
2024-06-27 05:45,2016
2024-06-27 06:00,2016
2024-06-27 06:15,2016
2024-06-27 06:30,2016
2024-06-27 06:45,2016
2024-06-27 07:00,2016
2024-06-27 07:15,2016
2024-06-27 07:30,2016
2024-06-27 07:45,2016
2024-06-27 08:00,2016
2024-06-27 08:15,2016
2024-06-27 08:30,2016
2024-06-27 08:45,2016
2024-06-27 09:00,2016
2024-06-27 09:15,2016
2024-06-27 09:30,2016
2024-06-27 09:45,2016
2024-06-27 10:00,2016
2024-06-27 10:15,2016
2024-06-27 10:30,2016
2024-06-27 10:45,2016
2024-06-27 11:00,2016
2024-06-27 11:15,2017
2024-06-27 11:30,2016
2024-06-27 11:45,2016
2024-06-27 12:00,2016
2024-06-27 12:15,2017
2024-06-27 12:30,2017
2024-06-27 12:45,2017
2024-06-27 13:00,2016
2024-06-27 13:15,2017
2024-06-27 13:30,2017
2024-06-27 13:45,2017
2024-06-27 14:00,2017
2024-06-27 14:15,2017
2024-06-27 14:30,2018
2024-06-27 14:45,2017
2024-06-27 15:00,2017
2024-06-27 15:15,2016
2024-06-27 15:30,2017
2024-06-27 15:45,2017
2024-06-27 16:00,2017
2024-06-27 16:15,2017
2024-06-27 16:30,2017
2024-06-27 16:45,2017
2024-06-27 17:00,2017
2024-06-27 17:15,2017
2024-06-27 17:30,2016
2024-06-27 17:45,2016
2024-06-27 18:00,2017
2024-06-27 18:15,2017
2024-06-27 18:30,2017
2024-06-27 18:45,2016
2024-06-27 19:00,2017
2024-06-27 19:15,2017
2024-06-27 19:30,2017
2024-06-27 19:45,2017
2024-06-27 20:00,2017
2024-06-27 20:15,2017
2024-06-27 20:30,2017
2024-06-27 20:45,2017
2024-06-27 21:00,2016
2024-06-27 21:15,2017
2024-06-27 21:30,2016
2024-06-27 21:45,2017
2024-06-27 22:00,2016
2024-06-27 22:15,2016
2024-06-27 22:30,2016
2024-06-27 22:45,2016
2024-06-27 23:00,2016
2024-06-27 23:15,2016
2024-06-27 23:30,2016
2024-06-27 23:45,2016
2024-06-28 00:00,2016
2024-06-28 00:15,2016
2024-06-28 00:30,2016
2024-06-28 00:45,2016
2024-06-28 01:00,2016
2024-06-28 01:15,2016
2024-06-28 01:30,2016
2024-06-28 01:45,2016
2024-06-28 02:00,2016
2024-06-28 02:15,2016
2024-06-28 02:30,2016
2024-06-28 02:45,2016
2024-06-28 03:00,2016
2024-06-28 03:15,2016
2024-06-28 03:30,2016
2024-06-28 03:45,2016
2024-06-28 04:00,2016
2024-06-28 04:15,2016
2024-06-28 04:30,2016
2024-06-28 04:45,2016
2024-06-28 05:00,2016
2024-06-28 05:15,2016
2024-06-28 05:30,2016
2024-06-28 05:45,2016
2024-06-28 06:00,2016
2024-06-28 06:15,2016
2024-06-28 06:30,2016
2024-06-28 06:45,2016
2024-06-28 07:00,2016
2024-06-28 07:15,2016
2024-06-28 07:30,2016
2024-06-28 07:45,2016
2024-06-28 08:00,2016
2024-06-28 08:15,2016
2024-06-28 08:30,2017
2024-06-28 08:45,2016
2024-06-28 09:00,2016
2024-06-28 09:15,2016
2024-06-28 09:30,2016
2024-06-28 09:45,2016
2024-06-28 10:00,2016
2024-06-28 10:15,2016
2024-06-28 10:30,2016
2024-06-28 10:45,2016
2024-06-28 11:00,2016
2024-06-28 11:15,2017
2024-06-28 11:30,2016
2024-06-28 11:45,2016
2024-06-28 12:00,2016
2024-06-28 12:15,2017
2024-06-28 12:30,2015
2024-06-28 12:45,2016
2024-06-28 13:00,2016
2024-06-28 13:15,2016
2024-06-28 13:30,2016
2024-06-28 13:45,2016
2024-06-28 14:00,2016
2024-06-28 14:15,2016
2024-06-28 14:30,2016
2024-06-28 14:45,2016
2024-06-28 15:00,2016
2024-06-28 15:15,2016
2024-06-28 15:30,2016
2024-06-28 15:45,2016
2024-06-28 16:00,2016
2024-06-28 16:15,2016
2024-06-28 16:30,2016
2024-06-28 16:45,2016
2024-06-28 17:00,2016
2024-06-28 17:15,2016
2024-06-28 17:30,2016
2024-06-28 17:45,2016
2024-06-28 18:00,2016
2024-06-28 18:15,2016
2024-06-28 18:30,2016
2024-06-28 18:45,2016
2024-06-28 19:00,2016
2024-06-28 19:15,2016
2024-06-28 19:30,2015
2024-06-28 19:45,2015
2024-06-28 20:00,2015
2024-06-28 20:15,2015
2024-06-28 20:30,2014
2024-06-28 20:45,2015
2024-06-28 21:00,2014
2024-06-28 21:15,2014
2024-06-28 21:30,2014
2024-06-28 21:45,2014
2024-06-28 22:00,2014
2024-06-28 22:15,2014
2024-06-28 22:30,2014
2024-06-28 22:45,2014
2024-06-28 23:00,2014
2024-06-28 23:15,2014
2024-06-28 23:30,2014
2024-06-28 23:45,2014
2024-06-29 00:00,2014
2024-06-29 00:15,2014
2024-06-29 00:30,2014
2024-06-29 00:45,2014
2024-06-29 01:00,2014
2024-06-29 01:15,2014
2024-06-29 01:30,2014
2024-06-29 01:45,2014
2024-06-29 02:00,2014
2024-06-29 02:15,2014
2024-06-29 02:30,2014
2024-06-29 02:45,2013
2024-06-29 03:00,2013
2024-06-29 03:15,2013
2024-06-29 03:30,2013
2024-06-29 03:45,2013
2024-06-29 04:00,2013
2024-06-29 04:15,2013
2024-06-29 04:30,2013
2024-06-29 04:45,2013
2024-06-29 05:00,2013
2024-06-29 05:15,2013
2024-06-29 05:30,2013
2024-06-29 05:45,2013
2024-06-29 06:00,2013
2024-06-29 06:15,2013
2024-06-29 06:30,2013
2024-06-29 06:45,2013
2024-06-29 07:00,2013
2024-06-29 07:15,2013
2024-06-29 07:30,2013
2024-06-29 07:45,2013
2024-06-29 08:00,2013
2024-06-29 08:15,2013
2024-06-29 08:30,2013
2024-06-29 08:45,2013
2024-06-29 09:00,2013
2024-06-29 09:15,2013
2024-06-29 09:30,2013
2024-06-29 09:45,2013
2024-06-29 10:00,2013
2024-06-29 10:15,2013
2024-06-29 10:30,2012
2024-06-29 10:45,2012
2024-06-29 11:00,2012
2024-06-29 11:15,2012
2024-06-29 11:30,2012
2024-06-29 11:45,2012
2024-06-29 12:00,2012
2024-06-29 12:15,2012
2024-06-29 12:30,2012
2024-06-29 12:45,2012
2024-06-29 13:00,2012
2024-06-29 13:15,2012
2024-06-29 13:30,2012
2024-06-29 13:45,2013
2024-06-29 14:00,2012
2024-06-29 14:15,2013
2024-06-29 14:30,2012
2024-06-29 14:45,2012
2024-06-29 15:00,2012
2024-06-29 15:15,2012
2024-06-29 15:30,2012
2024-06-29 15:45,2012
2024-06-29 16:00,2012
2024-06-29 16:15,2012
2024-06-29 16:30,2012
2024-06-29 16:45,2012
2024-06-29 17:00,2012
2024-06-29 17:15,2012
2024-06-29 17:30,2012
2024-06-29 17:45,2012
2024-06-29 18:00,2012
2024-06-29 18:15,2011
2024-06-29 18:30,2012
2024-06-29 18:45,2011
2024-06-29 19:00,2012
2024-06-29 19:15,2011
2024-06-29 19:30,2011
2024-06-29 19:45,2011
2024-06-29 20:00,2011
2024-06-29 20:15,2011
2024-06-29 20:30,2011
2024-06-29 20:45,2011
2024-06-29 21:00,2010
2024-06-29 21:15,2011
2024-06-29 21:30,2010
2024-06-29 21:45,2011
2024-06-29 22:00,2010
2024-06-29 22:15,2010
2024-06-29 22:30,2010
2024-06-29 22:45,2011
2024-06-29 23:00,2012
2024-06-29 23:15,2013
2024-06-29 23:30,2013
2024-06-29 23:45,2013
2024-06-30 00:00,2014
2024-06-30 00:15,2014
2024-06-30 00:30,2014
2024-06-30 00:45,2014
2024-06-30 01:00,2014
2024-06-30 01:15,2014
2024-06-30 01:30,2015
2024-06-30 01:45,2015
2024-06-30 02:00,2016
2024-06-30 02:15,2016
2024-06-30 02:30,2016
2024-06-30 02:45,2017
2024-06-30 03:00,2017
2024-06-30 03:15,2017
2024-06-30 03:30,2017
2024-06-30 03:45,2017
2024-06-30 04:00,2018
2024-06-30 04:15,2018
2024-06-30 04:30,2018
2024-06-30 04:45,2018
2024-06-30 05:00,2018
2024-06-30 05:15,2018
2024-06-30 05:30,2018
2024-06-30 05:45,2018
2024-06-30 06:00,2019
2024-06-30 06:15,2019
2024-06-30 06:30,2019
2024-06-30 06:45,2019
2024-06-30 07:00,2019
2024-06-30 07:15,2019
2024-06-30 07:30,2019
2024-06-30 07:45,2020
2024-06-30 08:00,2020
2024-06-30 08:15,2021
2024-06-30 08:30,2021
2024-06-30 08:45,2021
2024-06-30 09:00,2021
2024-06-30 09:15,2021
2024-06-30 09:30,2021
2024-06-30 09:45,2021
2024-06-30 10:00,2022
2024-06-30 10:15,2022
2024-06-30 10:30,2022
2024-06-30 10:45,2022
