,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
1687,USGS,5/14/2012,2045
1688,USGS,5/15/2012,2045
1689,USGS,5/16/2012,2041
1690,USGS,5/17/2012,2039
1691,USGS,5/18/2012,2036
1692,USGS,5/19/2012,2033
1693,USGS,5/20/2012,2029
1694,USGS,5/21/2012,2026
1695,USGS,5/22/2012,2023
1696,USGS,5/23/2012,2021
1697,USGS,5/24/2012,2017
1698,USGS,5/25/2012,2012
1699,USGS,5/26/2012,2007
1700,USGS,5/27/2012,2001
1701,USGS,5/28/2012,1994
1702,USGS,5/29/2012,1986
1703,USGS,5/30/2012,1978
1704,USGS,5/31/2012,1969
1705,USGS,6/1/2012,1959
1706,USGS,6/2/2012,1949
1707,USGS,6/3/2012,1939
1708,USGS,6/4/2012,1931
1709,USGS,6/5/2012,1922
1710,USGS,6/6/2012,1910
1711,USGS,6/7/2012,1899
1712,USGS,6/8/2012,1885
1713,USGS,6/9/2012,1872
1714,USGS,6/10/2012,1859
1715,USGS,6/11/2012,1846
1716,USGS,6/12/2012,1832
1717,USGS,6/13/2012,1818
1718,USGS,6/14/2012,1805
1719,USGS,6/15/2012,1791
1720,USGS,6/16/2012,1776
1721,USGS,6/17/2012,1761
1722,USGS,6/18/2012,1746
1723,USGS,6/19/2012,1730
1724,USGS,6/20/2012,1716
1725,USGS,6/21/2012,1700
1726,USGS,6/22/2012,1685
1727,USGS,6/23/2012,1669
1728,USGS,6/24/2012,1653
1729,USGS,6/25/2012,1637
1730,USGS,6/26/2012,1620
1731,USGS,6/27/2012,1605
1732,USGS,6/28/2012,1589
1733,USGS,6/29/2012,1573
1734,USGS,6/30/2012,1557
1735,USGS,7/1/2012,1541
1736,USGS,7/2/2012,1529
1737,USGS,7/3/2012,1515
1738,USGS,7/4/2012,1502
1739,USGS,7/5/2012,1487
1740,USGS,7/6/2012,1477
1741,USGS,7/7/2012,1466
1742,USGS,7/8/2012,1453
1743,USGS,7/9/2012,1442
1744,USGS,7/10/2012,1431
1745,USGS,7/11/2012,1418
1746,USGS,7/12/2012,1405
1747,USGS,7/13/2012,1391
1748,USGS,7/14/2012,1377
1749,USGS,7/15/2012,1363
1750,USGS,7/16/2012,1349
1751,USGS,7/17/2012,1335
1752,USGS,7/18/2012,1325
1753,USGS,7/19/2012,1311
1754,USGS,7/20/2012,1297
1755,USGS,7/21/2012,1283
1756,USGS,7/22/2012,1269
1757,USGS,7/23/2012,1257
1758,USGS,7/24/2012,1243
1759,USGS,7/25/2012,1229
1760,USGS,7/26/2012,1215
1761,USGS,7/27/2012,1201
1762,USGS,7/28/2012,1187
1763,USGS,7/29/2012,1173
1764,USGS,7/30/2012,1158
1765,USGS,7/31/2012,1144
1766,USGS,8/1/2012,1130
1767,USGS,8/2/2012,1115
1768,USGS,8/3/2012,1102
1769,USGS,8/4/2012,1090
1770,USGS,8/5/2012,1076
1771,USGS,8/6/2012,1064
1772,USGS,8/7/2012,1051
1773,USGS,8/8/2012,1037
1774,USGS,8/9/2012,1023
1775,USGS,8/10/2012,1009
1776,USGS,8/11/2012,996.1
1777,USGS,8/12/2012,984
1778,USGS,8/13/2012,972
1779,USGS,8/14/2012,959.6
1780,USGS,8/15/2012,946.3
1781,USGS,8/16/2012,933.4
1782,USGS,8/17/2012,921.7
1783,USGS,8/18/2012,910.4
1784,USGS,8/19/2012,897.1
1785,USGS,8/20/2012,885.8
1786,USGS,8/21/2012,873.7
1787,USGS,8/22/2012,860.8
1788,USGS,8/23/2012,848.6
1789,USGS,8/24/2012,837
1790,USGS,8/25/2012,824.3
1791,USGS,8/26/2012,811.9
1792,USGS,8/27/2012,799.1
1793,USGS,8/28/2012,786.4
1794,USGS,8/29/2012,774.1
1795,USGS,8/30/2012,762.1
1796,USGS,8/31/2012,755.5
1797,USGS,9/1/2012,753.4
1798,USGS,9/2/2012,751.7
1799,USGS,9/3/2012,750.3
1800,USGS,9/4/2012,748.6
1801,USGS,9/5/2012,746.9
1802,USGS,9/6/2012,744.8
1803,USGS,9/7/2012,743.1
1804,USGS,9/8/2012,741.4
1805,USGS,9/9/2012,740
1806,USGS,9/10/2012,738.3
1807,USGS,9/11/2012,736.5
1808,USGS,9/12/2012,737.6
1809,USGS,9/13/2012,739.3
1810,USGS,9/14/2012,738.6
1811,USGS,9/15/2012,737.6
1812,USGS,9/16/2012,735.8
1813,USGS,9/17/2012,734.1
1814,USGS,9/18/2012,732.4
1815,USGS,9/19/2012,731
1816,USGS,9/20/2012,729.3
1817,USGS,9/21/2012,727.2
1818,USGS,9/22/2012,725.5
1819,USGS,9/23/2012,723.8
1820,USGS,9/24/2012,721.7
1821,USGS,9/25/2012,720.7
1822,USGS,9/26/2012,719.6
1823,USGS,9/27/2012,717.6
1824,USGS,9/28/2012,716.2
1825,USGS,9/29/2012,714.8
1826,USGS,9/30/2012,713.1
1827,USGS,10/1/2012,711.3
1828,USGS,10/2/2012,710
1829,USGS,10/3/2012,708.1
1830,USGS,10/4/2012,706.4
1831,USGS,10/5/2012,704.2
1832,USGS,10/6/2012,702.6
1833,USGS,10/7/2012,700.6
1834,USGS,10/8/2012,698.7
1835,USGS,10/9/2012,696.7
1836,USGS,10/10/2012,695.4
1837,USGS,10/11/2012,693.8
1838,USGS,10/12/2012,693.8
1839,USGS,10/13/2012,693.1
1840,USGS,10/14/2012,691.5
1841,USGS,10/15/2012,690.2
1842,USGS,10/16/2012,688.6
1843,USGS,10/17/2012,687.3
1844,USGS,10/18/2012,685.3
1845,USGS,10/19/2012,683.7
1846,USGS,10/20/2012,682.4
1847,USGS,10/21/2012,680.8
1848,USGS,10/22/2012,679.2
1849,USGS,10/23/2012,677.8
1850,USGS,10/24/2012,676.2
1851,USGS,10/25/2012,674.6
1852,USGS,10/26/2012,673
1853,USGS,10/27/2012,671.3
1854,USGS,10/28/2012,670.1
1855,USGS,10/29/2012,668.8
1856,USGS,10/30/2012,667.5
1857,USGS,10/31/2012,665.8
1858,USGS,11/1/2012,664.9
1859,USGS,11/2/2012,663.2
1860,USGS,11/3/2012,661.9
1861,USGS,11/4/2012,660.3
1862,USGS,11/5/2012,659
1863,USGS,11/6/2012,657.7
1864,USGS,11/7/2012,656.1
1865,USGS,11/8/2012,655.1
1866,USGS,11/9/2012,654.1
1867,USGS,11/10/2012,653.8
1868,USGS,11/11/2012,652.2
1869,USGS,11/12/2012,650.9
1870,USGS,11/13/2012,649.9
1871,USGS,11/14/2012,648.6
1872,USGS,11/15/2012,648
1873,USGS,11/16/2012,647
1874,USGS,11/17/2012,645.7
1875,USGS,11/18/2012,644.8
1876,USGS,11/19/2012,644.2
1877,USGS,11/20/2012,642.9
1878,USGS,11/21/2012,642
1879,USGS,11/22/2012,640.8
1880,USGS,11/23/2012,639.9
1881,USGS,11/24/2012,639.9
1882,USGS,11/25/2012,638.7
1883,USGS,11/26/2012,637.5
1884,USGS,11/27/2012,636.2
1885,USGS,11/28/2012,635
1886,USGS,11/29/2012,634.4
1887,USGS,11/30/2012,633.8
1888,USGS,12/1/2012,633.2
1889,USGS,12/2/2012,632.9
1890,USGS,12/3/2012,632.6
1891,USGS,12/4/2012,632.3
1892,USGS,12/5/2012,632.3
1893,USGS,12/6/2012,632.3
1894,USGS,12/7/2012,632
1895,USGS,12/8/2012,631.7
1896,USGS,12/9/2012,632.3
1897,USGS,12/10/2012,631.7
1898,USGS,12/11/2012,631.4
1899,USGS,12/12/2012,631.7
1900,USGS,12/13/2012,632
1901,USGS,12/14/2012,634.1
1902,USGS,12/15/2012,634.7
1903,USGS,12/16/2012,634.4
1904,USGS,12/17/2012,635
1905,USGS,12/18/2012,635.3
1906,USGS,12/19/2012,635.6
1907,USGS,12/20/2012,635.6
1908,USGS,12/21/2012,636.2
1909,USGS,12/22/2012,636.2
1910,USGS,12/23/2012,636.5
1911,USGS,12/24/2012,636.9
1912,USGS,12/25/2012,637.5
1913,USGS,12/26/2012,637.5
1914,USGS,12/27/2012,637.8
1915,USGS,12/28/2012,638.1
1916,USGS,12/29/2012,638.1
1917,USGS,12/30/2012,638.4
1918,USGS,12/31/2012,639.6
1919,USGS,1/1/2013,639.6
1920,USGS,1/2/2013,639.6
1921,USGS,1/3/2013,639.9
1922,USGS,1/4/2013,639.6
1923,USGS,1/5/2013,639.9
1924,USGS,1/6/2013,640.2
1925,USGS,1/7/2013,640.2
1926,USGS,1/8/2013,640.5
1927,USGS,1/9/2013,640.8
1928,USGS,1/10/2013,641.1
1929,USGS,1/11/2013,641.1
1930,USGS,1/12/2013,641.7
1931,USGS,1/13/2013,641.4
1932,USGS,1/14/2013,641.7
1933,USGS,1/15/2013,641.7
1934,USGS,1/16/2013,642
1935,USGS,1/17/2013,642.3
1936,USGS,1/18/2013,642.6
1937,USGS,1/19/2013,642.6
1938,USGS,1/20/2013,642.9
1939,USGS,1/21/2013,642.9
1940,USGS,1/22/2013,642.9
1941,USGS,1/23/2013,643.3
1942,USGS,1/24/2013,643.3
1943,USGS,1/25/2013,643.6
1944,USGS,1/26/2013,645.1
1945,USGS,1/27/2013,647.3
1946,USGS,1/28/2013,648.9
1947,USGS,1/29/2013,650.2
1948,USGS,1/30/2013,650.6
1949,USGS,1/31/2013,651.2
1950,USGS,2/1/2013,651.5
1951,USGS,2/2/2013,651.9
1952,USGS,2/3/2013,652.5
1953,USGS,2/4/2013,652.8
1954,USGS,2/5/2013,653.2
1955,USGS,2/6/2013,653.8
1956,USGS,2/7/2013,654.1
1957,USGS,2/8/2013,654.8
1958,USGS,2/9/2013,654.8
1959,USGS,2/10/2013,655.1
1960,USGS,2/11/2013,655.4
1961,USGS,2/12/2013,655.7
1962,USGS,2/13/2013,655.7
1963,USGS,2/14/2013,656.1
1964,USGS,2/15/2013,656.4
1965,USGS,2/16/2013,657
1966,USGS,2/17/2013,657
1967,USGS,2/18/2013,657
1968,USGS,2/19/2013,658
1969,USGS,2/20/2013,658.3
1970,USGS,2/21/2013,658.7
1971,USGS,2/22/2013,658.7
1972,USGS,2/23/2013,659
1973,USGS,2/24/2013,659.6
1974,USGS,2/25/2013,659.6
1975,USGS,2/26/2013,659.3
1976,USGS,2/27/2013,659.6
1977,USGS,2/28/2013,659.6
1978,USGS,3/1/2013,659.3
1979,USGS,3/2/2013,659.6
1980,USGS,3/3/2013,660.3
1981,USGS,3/4/2013,660.6
1982,USGS,3/5/2013,660.9
1983,USGS,3/6/2013,661.9
1984,USGS,3/7/2013,662.9
1985,USGS,3/8/2013,664.9
1986,USGS,3/9/2013,666.5
1987,USGS,3/10/2013,667.1
1988,USGS,3/11/2013,668.1
1989,USGS,3/12/2013,669.1
1990,USGS,3/13/2013,670.7
1991,USGS,3/14/2013,673.3
1992,USGS,3/15/2013,676.2
1993,USGS,3/16/2013,679.8
1994,USGS,3/17/2013,683.4
1995,USGS,3/18/2013,686
1996,USGS,3/19/2013,687.9
1997,USGS,3/20/2013,690.5
1998,USGS,3/21/2013,692.8
1999,USGS,3/22/2013,694.1
2000,USGS,3/23/2013,695.7
2001,USGS,3/24/2013,696.7
2002,USGS,3/25/2013,698
2003,USGS,3/26/2013,699.3
2004,USGS,3/27/2013,700.3
2005,USGS,3/28/2013,702.2
2006,USGS,3/29/2013,704.2
2007,USGS,3/30/2013,706.8
2008,USGS,3/31/2013,709.4
2009,USGS,4/1/2013,712.4
2010,USGS,4/2/2013,715.8
2011,USGS,4/3/2013,719.3
2012,USGS,4/4/2013,722
2013,USGS,4/5/2013,725.2
2014,USGS,4/6/2013,728.6
2015,USGS,4/7/2013,732
2016,USGS,4/8/2013,735.8
2017,USGS,4/9/2013,740.7
2018,USGS,4/10/2013,744.5
2019,USGS,4/11/2013,747.6
2020,USGS,4/12/2013,751
2021,USGS,4/13/2013,754.5
2022,USGS,4/14/2013,756.5
2023,USGS,4/15/2013,760.3
2024,USGS,4/16/2013,763.4
2025,USGS,4/17/2013,767.6
2026,USGS,4/18/2013,770.3
2027,USGS,4/19/2013,773.1
2028,USGS,4/20/2013,775.5
2029,USGS,4/21/2013,778.3
2030,USGS,4/22/2013,780.8
2031,USGS,4/23/2013,785.3
2032,USGS,4/24/2013,788.3
2033,USGS,4/25/2013,791.2
2034,USGS,4/26/2013,794.2
2035,USGS,4/27/2013,797.6
2036,USGS,4/28/2013,801.8
2037,USGS,4/29/2013,806.3
2038,USGS,4/30/2013,811.1
2039,USGS,5/1/2013,817.1
2040,USGS,5/2/2013,823.5
2041,USGS,5/3/2013,829.9
2042,USGS,5/4/2013,836.6
2043,USGS,5/5/2013,842.6
2044,USGS,5/6/2013,850.1
2045,USGS,5/7/2013,856.2
2046,USGS,5/8/2013,862
2047,USGS,5/9/2013,867.5
2048,USGS,5/10/2013,874.5
2049,USGS,5/11/2013,880.3
2050,USGS,5/12/2013,885.8
2051,USGS,5/13/2013,890.5
2052,USGS,5/14/2013,895.2
2053,USGS,5/15/2013,900.6
2054,USGS,5/16/2013,907.3
2055,USGS,5/17/2013,914.3
2056,USGS,5/18/2013,920.9
2057,USGS,5/19/2013,927.5
2058,USGS,5/20/2013,934.7
2059,USGS,5/21/2013,940.9
2060,USGS,5/22/2013,946.7
2061,USGS,5/23/2013,952.5
2062,USGS,5/24/2013,958.7
2063,USGS,5/25/2013,965
2064,USGS,5/26/2013,971.6
2065,USGS,5/27/2013,977
2066,USGS,5/28/2013,982.8
2067,USGS,5/29/2013,987.8
2068,USGS,5/30/2013,991.1
2069,USGS,5/31/2013,994
2070,USGS,6/1/2013,997.7
2071,USGS,6/2/2013,999.8
2072,USGS,6/3/2013,1003
2073,USGS,6/4/2013,1005
2074,USGS,6/5/2013,1007
2075,USGS,6/6/2013,1008
2076,USGS,6/7/2013,1007
2077,USGS,6/8/2013,1009
2078,USGS,6/9/2013,1009
2079,USGS,6/10/2013,1010
2080,USGS,6/11/2013,1010
2081,USGS,6/12/2013,1011
2082,USGS,6/13/2013,1012
2083,USGS,6/14/2013,1013
2084,USGS,6/15/2013,1014
2085,USGS,6/16/2013,1014
2086,USGS,6/17/2013,1016
2087,USGS,6/18/2013,1014
2088,USGS,6/19/2013,1013
2089,USGS,6/20/2013,1013
2090,USGS,6/21/2013,1012
2091,USGS,6/22/2013,1011
2092,USGS,6/23/2013,1010
2093,USGS,6/24/2013,1009
2094,USGS,6/25/2013,1008
2095,USGS,6/26/2013,1006
2096,USGS,6/27/2013,1005
2097,USGS,6/28/2013,1004
2098,USGS,6/29/2013,1003
2099,USGS,6/30/2013,1003
2100,USGS,7/1/2013,998.6
2101,USGS,7/2/2013,992.8
2102,USGS,7/3/2013,986.9
2103,USGS,7/4/2013,980.7
2104,USGS,7/5/2013,974.9
2105,USGS,7/6/2013,970.8
2106,USGS,7/7/2013,966.6
2107,USGS,7/8/2013,961.6
2108,USGS,7/9/2013,957.5
2109,USGS,7/10/2013,952.5
2110,USGS,7/11/2013,947.5
2111,USGS,7/12/2013,945.4
2112,USGS,7/13/2013,943
2113,USGS,7/14/2013,939.6
2114,USGS,7/15/2013,938.4
2115,USGS,7/16/2013,940.9
2116,USGS,7/17/2013,943
2117,USGS,7/18/2013,944.2
2118,USGS,7/19/2013,953.8
2119,USGS,7/20/2013,961.6
2120,USGS,7/21/2013,968.3
2121,USGS,7/22/2013,973.7
2122,USGS,7/23/2013,978.2
2123,USGS,7/24/2013,982.4
2124,USGS,7/25/2013,986.1
2125,USGS,7/26/2013,995.2
2126,USGS,7/27/2013,1005
2127,USGS,7/28/2013,1014
2128,USGS,7/29/2013,1020
2129,USGS,7/30/2013,1024
2130,USGS,7/31/2013,1029
2131,USGS,8/1/2013,1034
2132,USGS,8/2/2013,1038
2133,USGS,8/3/2013,1042
2134,USGS,8/4/2013,1046
2135,USGS,8/5/2013,1047
2136,USGS,8/6/2013,1049
2137,USGS,8/7/2013,1050
2138,USGS,8/8/2013,1051
2139,USGS,8/9/2013,1053
2140,USGS,8/10/2013,1054
2141,USGS,8/11/2013,1054
2142,USGS,8/12/2013,1055
2143,USGS,8/13/2013,1054
2144,USGS,8/14/2013,1053
2145,USGS,8/15/2013,1053
2146,USGS,8/16/2013,1052
2147,USGS,8/17/2013,1051
2148,USGS,8/18/2013,1049
2149,USGS,8/19/2013,1047
2150,USGS,8/20/2013,1048
2151,USGS,8/21/2013,1047
2152,USGS,8/22/2013,1042
2153,USGS,8/23/2013,1038
2154,USGS,8/24/2013,1033
2155,USGS,8/25/2013,1032
2156,USGS,8/26/2013,1025
2157,USGS,8/27/2013,1021
2158,USGS,8/28/2013,1015
2159,USGS,8/29/2013,1011
2160,USGS,8/30/2013,1005
2161,USGS,8/31/2013,1005
2162,USGS,9/1/2013,1016
2163,USGS,9/2/2013,1019
2164,USGS,9/3/2013,1021
2165,USGS,9/4/2013,1021
2166,USGS,9/5/2013,1019
2167,USGS,9/6/2013,1019
2168,USGS,9/7/2013,1022
2169,USGS,9/8/2013,1028
2170,USGS,9/9/2013,1027
2171,USGS,9/10/2013,1031
2172,USGS,9/11/2013,1043
2173,USGS,9/12/2013,1074
2174,USGS,9/13/2013,1467
2175,USGS,9/14/2013,1701
2176,USGS,9/15/2013,1971
2177,USGS,9/16/2013,2152
2178,USGS,9/17/2013,2272
2179,USGS,9/18/2013,2364
2180,USGS,9/19/2013,2447
2181,USGS,9/20/2013,2508
2182,USGS,9/21/2013,2558
2183,USGS,9/22/2013,2606
2184,USGS,9/23/2013,2650
2185,USGS,9/24/2013,2690
2186,USGS,9/25/2013,2728
2187,USGS,9/26/2013,2758
2188,USGS,9/27/2013,2783
2189,USGS,9/28/2013,2801
2190,USGS,9/29/2013,2819
2191,USGS,9/30/2013,2831
2192,USGS,10/1/2013,2836
2193,USGS,10/2/2013,2834
2194,USGS,10/3/2013,2831
2195,USGS,10/4/2013,2826
2196,USGS,10/5/2013,2819
2197,USGS,10/6/2013,2812
2198,USGS,10/7/2013,2804
2199,USGS,10/8/2013,2796
2200,USGS,10/9/2013,2786
2201,USGS,10/10/2013,2782
2202,USGS,10/11/2013,2773
2203,USGS,10/12/2013,2761
2204,USGS,10/13/2013,2751
2205,USGS,10/14/2013,2739
2206,USGS,10/15/2013,2726
2207,USGS,10/16/2013,2715
2208,USGS,10/17/2013,2703
2209,USGS,10/18/2013,2689
2210,USGS,10/19/2013,2676
2211,USGS,10/20/2013,2662
2212,USGS,10/21/2013,2650
2213,USGS,10/22/2013,2637
2214,USGS,10/23/2013,2629
2215,USGS,10/24/2013,2626
2216,USGS,10/25/2013,2626
2217,USGS,10/26/2013,2622
2218,USGS,10/27/2013,2620
2219,USGS,10/28/2013,2617
2220,USGS,10/29/2013,2615
2221,USGS,10/30/2013,2612
2222,USGS,10/31/2013,2612
2223,USGS,11/1/2013,2613
2224,USGS,11/2/2013,2615
2225,USGS,11/3/2013,2616
2226,USGS,11/4/2013,2618
2227,USGS,11/5/2013,2624
2228,USGS,11/6/2013,2625
2229,USGS,11/7/2013,2626
2230,USGS,11/8/2013,2627
2231,USGS,11/9/2013,2627
2232,USGS,11/10/2013,2629
2233,USGS,11/11/2013,2628
2234,USGS,11/12/2013,2630
2235,USGS,11/13/2013,2630
2236,USGS,11/14/2013,2630
2237,USGS,11/15/2013,2633
2238,USGS,11/16/2013,2640
2239,USGS,11/17/2013,2642
2240,USGS,11/18/2013,2644
2241,USGS,11/19/2013,2646
2242,USGS,11/20/2013,2649
2243,USGS,11/21/2013,2651
2244,USGS,11/22/2013,2651
2245,USGS,11/23/2013,2649
2246,USGS,11/24/2013,2648
2247,USGS,11/25/2013,2645
2248,USGS,11/26/2013,2642
2249,USGS,11/27/2013,2640
2250,USGS,11/28/2013,2637
2251,USGS,11/29/2013,2635
2252,USGS,11/30/2013,2632
2253,USGS,12/1/2013,2630
2254,USGS,12/2/2013,2628
2255,USGS,12/3/2013,2627
2256,USGS,12/4/2013,2624
2257,USGS,12/5/2013,2623
2258,USGS,12/6/2013,2620
2259,USGS,12/7/2013,2616
2260,USGS,12/8/2013,2614
2261,USGS,12/9/2013,2610
2262,USGS,12/10/2013,2605
2263,USGS,12/11/2013,2595
2264,USGS,12/12/2013,2581
2265,USGS,12/13/2013,2569
2266,USGS,12/14/2013,2559
2267,USGS,12/15/2013,2547
2268,USGS,12/16/2013,2537
2269,USGS,12/17/2013,2527
2270,USGS,12/18/2013,2517
2271,USGS,12/19/2013,2515
2272,USGS,12/20/2013,2517
2273,USGS,12/21/2013,2519
2274,USGS,12/22/2013,2521
2275,USGS,12/23/2013,2522
2276,USGS,12/24/2013,2524
2277,USGS,12/25/2013,2525
2278,USGS,12/26/2013,2527
2279,USGS,12/27/2013,2528
2280,USGS,12/28/2013,2529
2281,USGS,12/29/2013,2530
2282,USGS,12/30/2013,2531
2283,USGS,12/31/2013,2531
2284,USGS,1/1/2014,2532
2285,USGS,1/2/2014,2532
2286,USGS,1/3/2014,2530
2287,USGS,1/4/2014,2530
2288,USGS,1/5/2014,2530
2289,USGS,1/6/2014,2529
2290,USGS,1/7/2014,2529
2291,USGS,1/8/2014,2528
2292,USGS,1/9/2014,2527
2293,USGS,1/10/2014,2527
2294,USGS,1/11/2014,2527
2295,USGS,1/12/2014,2527
2296,USGS,1/13/2014,2526
2297,USGS,1/14/2014,2524
2298,USGS,1/15/2014,2523
2299,USGS,1/16/2014,2522
2300,USGS,1/17/2014,2522
2301,USGS,1/18/2014,2521
2302,USGS,1/19/2014,2521
2303,USGS,1/20/2014,2520
2304,USGS,1/21/2014,2518
2305,USGS,1/22/2014,2517
2306,USGS,1/23/2014,2515
2307,USGS,1/24/2014,2514
2308,USGS,1/25/2014,2513
2309,USGS,1/26/2014,2513
2310,USGS,1/27/2014,2511
2311,USGS,1/28/2014,2509
2312,USGS,1/29/2014,2508
2313,USGS,1/30/2014,2508
2314,USGS,1/31/2014,2506
2315,USGS,2/1/2014,2504
2316,USGS,2/2/2014,2503
2317,USGS,2/3/2014,2502
2318,USGS,2/4/2014,2502
2319,USGS,2/5/2014,2501
2320,USGS,2/6/2014,2501
2321,USGS,2/7/2014,2499
2322,USGS,2/8/2014,2497
2323,USGS,2/9/2014,2497
2324,USGS,2/10/2014,2496
2325,USGS,2/11/2014,2494
2326,USGS,2/12/2014,2493
2327,USGS,2/13/2014,2491
2328,USGS,2/14/2014,2490
2329,USGS,2/15/2014,2489
2330,USGS,2/16/2014,2488
2331,USGS,2/17/2014,2487
2332,USGS,2/18/2014,2485
2333,USGS,2/19/2014,2484
2334,USGS,2/20/2014,2483
2335,USGS,2/21/2014,2481
2336,USGS,2/22/2014,2480
2337,USGS,2/23/2014,2478
2338,USGS,2/24/2014,2478
2339,USGS,2/25/2014,2476
2340,USGS,2/26/2014,2474
2341,USGS,2/27/2014,2473
2342,USGS,2/28/2014,2472
2343,USGS,3/1/2014,2476
2344,USGS,3/2/2014,2476
2345,USGS,3/3/2014,2476
2346,USGS,3/4/2014,2477
2347,USGS,3/5/2014,2478
2348,USGS,3/6/2014,2478
2349,USGS,3/7/2014,2479
2350,USGS,3/8/2014,2481
2351,USGS,3/9/2014,2482
2352,USGS,3/10/2014,2484
2353,USGS,3/11/2014,2487
2354,USGS,3/12/2014,2490
2355,USGS,3/13/2014,2493
2356,USGS,3/14/2014,2496
2357,USGS,3/15/2014,2499
2358,USGS,3/16/2014,2501
2359,USGS,3/17/2014,2505
2360,USGS,3/18/2014,2501
2361,USGS,3/19/2014,2491
2362,USGS,3/20/2014,2483
2363,USGS,3/21/2014,2472
2364,USGS,3/22/2014,2464
2365,USGS,3/23/2014,2454
2366,USGS,3/24/2014,2445
2367,USGS,3/25/2014,2431
2368,USGS,3/26/2014,2415
2369,USGS,3/27/2014,2399
2370,USGS,3/28/2014,2375
2371,USGS,3/29/2014,2347
2372,USGS,3/30/2014,2318
2373,USGS,3/31/2014,2289
2374,USGS,4/1/2014,2260
2375,USGS,4/2/2014,2234
2376,USGS,4/3/2014,2205
2377,USGS,4/4/2014,2179
2378,USGS,4/5/2014,2151
2379,USGS,4/6/2014,2123
2380,USGS,4/7/2014,2095
2381,USGS,4/8/2014,2067
2382,USGS,4/9/2014,2041
2383,USGS,4/10/2014,2013
2384,USGS,4/11/2014,1983
2385,USGS,4/12/2014,1952
2386,USGS,4/13/2014,1920
2387,USGS,4/14/2014,1892
2388,USGS,4/15/2014,1860
2389,USGS,4/16/2014,1831
2390,USGS,4/17/2014,1802
2391,USGS,4/18/2014,1773
2392,USGS,4/19/2014,1747
2393,USGS,4/20/2014,1719
2394,USGS,4/21/2014,1694
2395,USGS,4/22/2014,1670
2396,USGS,4/23/2014,1641
2397,USGS,4/24/2014,1609
2398,USGS,4/25/2014,1577
2399,USGS,4/26/2014,1548
2400,USGS,4/27/2014,1517
2401,USGS,4/28/2014,1485
2402,USGS,4/29/2014,1453
2403,USGS,4/30/2014,1421
2404,USGS,5/1/2014,1388
2405,USGS,5/2/2014,1356
2406,USGS,5/3/2014,1324
2407,USGS,5/4/2014,1293
2408,USGS,5/5/2014,1263
2409,USGS,5/6/2014,1234
2410,USGS,5/7/2014,1206
2411,USGS,5/8/2014,1181
2412,USGS,5/9/2014,1154
2413,USGS,5/10/2014,1149
2414,USGS,5/11/2014,1161
2415,USGS,5/12/2014,1173
2416,USGS,5/13/2014,1184
2417,USGS,5/14/2014,1194
2418,USGS,5/15/2014,1205
2419,USGS,5/16/2014,1216
2420,USGS,5/17/2014,1225
2421,USGS,5/18/2014,1235
2422,USGS,5/19/2014,1245
2423,USGS,5/20/2014,1258
2424,USGS,5/21/2014,1272
2425,USGS,5/22/2014,1272
2426,USGS,5/23/2014,1275
2427,USGS,5/24/2014,1280
2428,USGS,5/25/2014,1284
2429,USGS,5/26/2014,1285
2430,USGS,5/27/2014,1287
2431,USGS,5/28/2014,1289
2432,USGS,5/29/2014,1293
2433,USGS,5/30/2014,1299
2434,USGS,5/31/2014,1304
2435,USGS,6/1/2014,1309
2436,USGS,6/2/2014,1309
2437,USGS,6/3/2014,1303
2438,USGS,6/4/2014,1295
2439,USGS,6/5/2014,1284
2440,USGS,6/6/2014,1269
2441,USGS,6/7/2014,1253
2442,USGS,6/8/2014,1236
2443,USGS,6/9/2014,1216
2444,USGS,6/10/2014,1194
2445,USGS,6/11/2014,1172
2446,USGS,6/12/2014,1149
2447,USGS,6/13/2014,1125
2448,USGS,6/14/2014,1100
2449,USGS,6/15/2014,1075
2450,USGS,6/16/2014,1049
2451,USGS,6/17/2014,1024
2452,USGS,6/18/2014,998.6
2453,USGS,6/19/2014,972.4
2454,USGS,6/20/2014,946.3
2455,USGS,6/21/2014,918.2
2456,USGS,6/22/2014,892.4
2457,USGS,6/23/2014,865.9
2458,USGS,6/24/2014,837.8
2459,USGS,6/25/2014,810
2460,USGS,6/26/2014,780.8
2461,USGS,6/27/2014,754.1
2462,USGS,6/28/2014,727.6
2463,USGS,6/29/2014,701.3
2464,USGS,6/30/2014,674.9
2465,USGS,7/1/2014,647.6
2466,USGS,7/2/2014,623.7
2467,USGS,7/3/2014,602.1
2468,USGS,7/4/2014,550
2469,USGS,7/5/2014,477.5
2470,USGS,7/6/2014,409.6
2471,USGS,7/7/2014,360.4
2472,USGS,7/8/2014,318.3
2473,USGS,7/9/2014,264.5
2474,USGS,7/10/2014,238.8
2475,USGS,7/11/2014,196.9
2476,USGS,7/12/2014,150.1
2477,USGS,7/13/2014,88.91
2478,USGS,7/14/2014,48.26
2479,USGS,7/15/2014,15.98
2480,USGS,7/16/2014,0
2481,USGS,7/17/2014,0
2482,USGS,7/18/2014,0
2483,USGS,7/19/2014,0
2484,USGS,7/20/2014,0
2485,USGS,7/21/2014,0
2486,USGS,7/22/2014,0
2487,USGS,7/23/2014,0
2488,USGS,7/24/2014,0
2489,USGS,7/25/2014,0
2490,USGS,7/26/2014,0
2491,USGS,7/27/2014,0
